time,open,high,low,close
2025-06-25T11:45:00-04:00,326.87,327.28,325.93,326.68
2025-06-25T11:50:00-04:00,326.68,326.92,325.69,326.04
2025-06-25T11:55:00-04:00,326.05,326.63,325.2,325.84
2025-06-25T12:00:00-04:00,325.91,326.53,325.49,325.58
2025-06-25T12:05:00-04:00,325.58,326.12,324.85,324.96
2025-06-25T12:10:00-04:00,324.95,325.64,324.69,325.59
2025-06-25T12:15:00-04:00,325.61,325.76,324.81,325.07
2025-06-25T12:20:00-04:00,325.07,325.8,324.69,325.575
2025-06-25T12:25:00-04:00,325.58,326.37,325.4,325.84
2025-06-25T12:30:00-04:00,325.88,326.41,325.76,326.34
2025-06-25T12:35:00-04:00,326.29,326.29,325.72,325.78
2025-06-25T12:40:00-04:00,325.81,326.09,325.37,325.51
2025-06-25T12:45:00-04:00,325.57,325.75,324.86,325.1
2025-06-25T12:50:00-04:00,325.12,325.89,325.04,325.49
2025-06-25T12:55:00-04:00,325.48,326.67,325.48,326.02
2025-06-25T13:00:00-04:00,326.07,326.979,326.07,326.45
2025-06-25T13:05:00-04:00,326.49,326.8,326.01,326.24
2025-06-25T13:10:00-04:00,326.18,326.72,325.82,326.63
2025-06-25T13:15:00-04:00,326.64,327.08,326.57,326.92
2025-06-25T13:20:00-04:00,326.89,327.62,326.88,327.31
2025-06-25T13:25:00-04:00,327.33,327.48,326.85,327.03
2025-06-25T13:30:00-04:00,326.99,327.17,325.48,325.73
2025-06-25T13:35:00-04:00,325.74,325.86,325.18,325.65
2025-06-25T13:40:00-04:00,325.67,325.89,324.85,325.66
2025-06-25T13:45:00-04:00,325.68,326.28,325.49,325.71
2025-06-25T13:50:00-04:00,325.67,326,325.28,325.64
2025-06-25T13:55:00-04:00,325.62,325.63,325.17,325.3
2025-06-25T14:00:00-04:00,325.31,325.88,324.99,325.8
2025-06-25T14:05:00-04:00,325.8,325.92,325.13,325.25
2025-06-25T14:10:00-04:00,325.28,325.84,325.25,325.65
2025-06-25T14:15:00-04:00,325.64,325.8,325.29,325.4
2025-06-25T14:20:00-04:00,325.41,325.45,324.95,325.23
2025-06-25T14:25:00-04:00,325.2,325.58,324.84,325.18
2025-06-25T14:30:00-04:00,325.22,325.25,322.9,323.09
2025-06-25T14:35:00-04:00,323.07,323.31,322.62,322.75
2025-06-25T14:40:00-04:00,322.76,323.6,322.63,323.33
2025-06-25T14:45:00-04:00,323.355,323.88,322.96,323.65
2025-06-25T14:50:00-04:00,323.62,324.2,323.6,323.96
2025-06-25T14:55:00-04:00,323.96,324.45,323.88,324.16
2025-06-25T15:00:00-04:00,324.22,325.83,324.22,325.57
2025-06-25T15:05:00-04:00,325.54,326.63,325.54,326.62
2025-06-25T15:10:00-04:00,326.64,327.88,326.62,327.69
2025-06-25T15:15:00-04:00,327.64,327.72,326.58,327.13
2025-06-25T15:20:00-04:00,327.14,328.07,327.03,327.7
2025-06-25T15:25:00-04:00,327.73,328.39,327.16,327.52
2025-06-25T15:30:00-04:00,327.53,327.56,326.66,326.97
2025-06-25T15:35:00-04:00,326.96,327.98,326.94,327.68
2025-06-25T15:40:00-04:00,327.69,328.07,327.2,327.54
2025-06-25T15:45:00-04:00,327.56,328.06,327.52,327.85
2025-06-25T15:50:00-04:00,327.97,328,326.63,327.33
2025-06-25T15:55:00-04:00,327.28,327.81,327.11,327.55
2025-06-25T16:00:00-04:00,327.68,327.73,327.23,327.61
2025-06-25T16:05:00-04:00,327.61,327.65,326.72,326.82
2025-06-25T16:10:00-04:00,326.78,327,326.61,326.65
2025-06-25T16:15:00-04:00,326.67,327.16,326.58,326.96
2025-06-25T16:20:00-04:00,326.97,326.99,326.69,326.69
2025-06-25T16:25:00-04:00,326.71,326.76,326.3,326.33
2025-06-25T16:30:00-04:00,326.32,326.45,326.02,326.41
2025-06-25T16:35:00-04:00,326.39,326.48,326.31,326.34
2025-06-25T16:40:00-04:00,326.4,326.48,326.29,326.31
2025-06-25T16:45:00-04:00,326.34,326.35,326.03,326.07
2025-06-25T16:50:00-04:00,326.05,326.25,326.03,326.2
2025-06-25T16:55:00-04:00,326.2,326.2,326.05,326.16
2025-06-25T17:00:00-04:00,326.14,327.1,326.11,326.91
2025-06-25T17:05:00-04:00,326.9,327.18,326.77,326.84
2025-06-25T17:10:00-04:00,326.83,327,326.74,326.76
2025-06-25T17:15:00-04:00,326.79,326.79,326.48,326.49
2025-06-25T17:20:00-04:00,326.53,326.57,326.45,326.55
2025-06-25T17:25:00-04:00,326.52,326.59,326.48,326.55
2025-06-25T17:30:00-04:00,326.55,326.75,326.45,326.69
2025-06-25T17:35:00-04:00,326.68,326.75,326.6,326.7
2025-06-25T17:40:00-04:00,326.75,326.75,326.55,326.75
2025-06-25T17:45:00-04:00,326.75,326.83,326.62,326.82
2025-06-25T17:50:00-04:00,326.82,326.95,326.79,326.8
2025-06-25T17:55:00-04:00,326.81,326.85,326.7,326.8
2025-06-25T18:00:00-04:00,326.78,326.89,326.6,326.73
2025-06-25T18:05:00-04:00,326.74,326.75,326.57,326.7
2025-06-25T18:10:00-04:00,326.7,327.16,326.63,327.16
2025-06-25T18:15:00-04:00,327.14,327.25,327.1,327.22
2025-06-25T18:20:00-04:00,327.22,327.24,326.88,326.95
2025-06-25T18:25:00-04:00,327,327.09,326.71,326.76
2025-06-25T18:30:00-04:00,326.76,326.9,326.73,326.89
2025-06-25T18:35:00-04:00,326.9,326.93,326.56,326.73
2025-06-25T18:40:00-04:00,326.73,326.8,326.64,326.7
2025-06-25T18:45:00-04:00,326.7,326.76,326.51,326.61
2025-06-25T18:50:00-04:00,326.66,326.78,326.59,326.75
2025-06-25T18:55:00-04:00,326.71,326.76,326.65,326.75
2025-06-25T19:00:00-04:00,326.75,326.87,326.37,326.45
2025-06-25T19:05:00-04:00,326.45,326.56,326.2,326.4
2025-06-25T19:10:00-04:00,326.48,326.5,326.25,326.3
2025-06-25T19:15:00-04:00,326.3,326.3,325.83,325.83
2025-06-25T19:20:00-04:00,325.9,326.16,325.9,326.11
2025-06-25T19:25:00-04:00,326.18,326.23,326.03,326.1
2025-06-25T19:30:00-04:00,326.14,326.32,326.13,326.18
2025-06-25T19:35:00-04:00,326.24,326.4,326.2,326.4
2025-06-25T19:40:00-04:00,326.45,326.65,326.4,326.52
2025-06-25T19:45:00-04:00,326.52,326.8,326.5,326.72
2025-06-25T19:50:00-04:00,326.71,326.849,326.52,326.7
2025-06-25T19:55:00-04:00,326.72,326.72,326.26,326.26
2025-06-26T04:00:00-04:00,326.97,327.5,326.21,327.29
2025-06-26T04:05:00-04:00,327.3,327.53,327.02,327.36
2025-06-26T04:10:00-04:00,327.33,328.7,327.33,328.28
2025-06-26T04:15:00-04:00,328.33,329.73,328.29,329.73
2025-06-26T04:20:00-04:00,329.79,329.84,329.35,329.4
2025-06-26T04:25:00-04:00,329.34,329.97,329.25,329.45
2025-06-26T04:30:00-04:00,329.42,329.56,328.97,329.16
2025-06-26T04:35:00-04:00,329.16,329.57,329.11,329.19
2025-06-26T04:40:00-04:00,329.2,329.45,329.16,329.28
2025-06-26T04:45:00-04:00,329.28,329.28,328.85,329
2025-06-26T04:50:00-04:00,329.06,329.22,328.71,328.99
2025-06-26T04:55:00-04:00,328.95,329.51,328.88,329.51
2025-06-26T05:00:00-04:00,329.49,329.65,329.44,329.44
2025-06-26T05:05:00-04:00,329.43,329.45,329.18,329.24
2025-06-26T05:10:00-04:00,329.23,329.25,328.8,329.08
2025-06-26T05:15:00-04:00,329.09,329.1,328.46,328.46
2025-06-26T05:20:00-04:00,328.5,328.7,328.35,328.5
2025-06-26T05:25:00-04:00,328.43,328.54,327.5,327.55
2025-06-26T05:30:00-04:00,327.52,327.8,327,327.79
2025-06-26T05:35:00-04:00,327.84,327.95,327.55,327.61
2025-06-26T05:40:00-04:00,327.57,327.7,327.09,327.12
2025-06-26T05:45:00-04:00,327.11,327.44,326.6,327.36
2025-06-26T05:50:00-04:00,327.37,327.9,327.33,327.9
2025-06-26T05:55:00-04:00,327.91,327.91,327.61,327.65
2025-06-26T06:00:00-04:00,327.73,327.8,327.18,327.18
2025-06-26T06:05:00-04:00,327.24,327.97,327.24,327.93
2025-06-26T06:10:00-04:00,327.95,328.63,327.93,328.6
2025-06-26T06:15:00-04:00,328.59,328.85,328.47,328.8
2025-06-26T06:20:00-04:00,328.81,329.34,328.61,328.71
2025-06-26T06:25:00-04:00,328.78,328.92,328.49,328.55
2025-06-26T06:30:00-04:00,328.59,328.68,328.42,328.48
2025-06-26T06:35:00-04:00,328.48,328.49,328.12,328.38
2025-06-26T06:40:00-04:00,328.4,328.56,328.37,328.49
2025-06-26T06:45:00-04:00,328.56,328.85,328.56,328.84
2025-06-26T06:50:00-04:00,328.84,328.88,328.4,328.53
2025-06-26T06:55:00-04:00,328.5,328.52,328.04,328.25
2025-06-26T07:00:00-04:00,328.16,328.44,327.3,327.73
2025-06-26T07:05:00-04:00,327.76,328.14,327.26,328.1
2025-06-26T07:10:00-04:00,328.1,328.14,327.77,327.84
2025-06-26T07:15:00-04:00,327.84,327.84,327.23,327.65
2025-06-26T07:20:00-04:00,327.66,327.89,327.33,327.36
2025-06-26T07:25:00-04:00,327.33,327.5,327.26,327.35
2025-06-26T07:30:00-04:00,327.34,327.55,327.24,327.35
2025-06-26T07:35:00-04:00,327.31,327.34,326.7,326.8
2025-06-26T07:40:00-04:00,326.82,326.99,326.57,326.87
2025-06-26T07:45:00-04:00,326.9,327.25,326.88,327.01
2025-06-26T07:50:00-04:00,327.01,327.41,326.95,327.16
2025-06-26T07:55:00-04:00,327.25,327.44,327.19,327.27
2025-06-26T08:00:00-04:00,327.29,328.02,327.29,327.71
2025-06-26T08:05:00-04:00,327.73,327.89,327.65,327.7
2025-06-26T08:10:00-04:00,327.7,328.68,327.45,328.21
2025-06-26T08:15:00-04:00,328.18,328.53,328,328.29
2025-06-26T08:20:00-04:00,328.31,328.31,327.75,328
2025-06-26T08:25:00-04:00,328.03,328.4,328.01,328.38
2025-06-26T08:30:00-04:00,328.4,328.46,326.8,327.31
2025-06-26T08:35:00-04:00,327.38,327.51,327.23,327.47
2025-06-26T08:40:00-04:00,327.5,327.6,327.31,327.49
2025-06-26T08:45:00-04:00,327.51,327.55,327.02,327.07
2025-06-26T08:50:00-04:00,327.11,327.14,326.54,326.68
2025-06-26T08:55:00-04:00,326.75,326.86,326.15,326.73
2025-06-26T09:00:00-04:00,326.7,326.73,325,325.17
2025-06-26T09:05:00-04:00,325.11,325.3,324.03,324.43
2025-06-26T09:10:00-04:00,324.46,324.46,322.62,323.19
2025-06-26T09:15:00-04:00,323.2,323.73,322.66,323.6
2025-06-26T09:20:00-04:00,323.59,324.24,323.54,324.17
2025-06-26T09:25:00-04:00,324.24,324.88,324.18,324.61
2025-06-26T09:30:00-04:00,324.67,331.1,324.47,329.57
2025-06-26T09:35:00-04:00,329.58,329.95,324.81,326.34
2025-06-26T09:40:00-04:00,326.4,330.11,326.07,328.03
2025-06-26T09:45:00-04:00,328.075,329.53,326.7,327.73
2025-06-26T09:50:00-04:00,327.79,328.03,325.74,327
2025-06-26T09:55:00-04:00,326.98,328.15,326.31,327.5
2025-06-26T10:00:00-04:00,327.54,329.23,327.4,328.75
2025-06-26T10:05:00-04:00,328.74,329.39,326.95,327.53
2025-06-26T10:10:00-04:00,327.5,328.24,326.91,327.2
2025-06-26T10:15:00-04:00,327.22,327.3,326.36,326.71
2025-06-26T10:20:00-04:00,326.67,327.84,326.33,327.79
2025-06-26T10:25:00-04:00,327.765,328.33,325.67,325.94
2025-06-26T10:30:00-04:00,325.93,328.15,325.4,328.06
2025-06-26T10:35:00-04:00,328.02,328.49,325.75,325.85
2025-06-26T10:40:00-04:00,325.88,327.92,325.39,327.68
2025-06-26T10:45:00-04:00,327.74,327.87,326.88,327.59
2025-06-26T10:50:00-04:00,327.64,328.17,326.73,327.04
2025-06-26T10:55:00-04:00,327,328.91,326.65,328.44
2025-06-26T11:00:00-04:00,328.44,329.43,328.01,329.08
2025-06-26T11:05:00-04:00,329.13,330.16,328.92,329.47
2025-06-26T11:10:00-04:00,329.55,329.88,326.16,326.54
2025-06-26T11:15:00-04:00,326.49,326.49,323.62,326.16
2025-06-26T11:20:00-04:00,326.2,327.27,325.89,326.85
2025-06-26T11:25:00-04:00,326.85,328.07,324.23,325.81
2025-06-26T11:30:00-04:00,325.8,327.19,325.39,327.16
2025-06-26T11:35:00-04:00,327.18,328.36,327.06,327.58
2025-06-26T11:40:00-04:00,327.58,328.24,327.39,327.96
2025-06-26T11:45:00-04:00,327.97,328.3,327.23,327.41
2025-06-26T11:50:00-04:00,327.43,328.44,327,328.29
2025-06-26T11:55:00-04:00,328.33,328.84,328.09,328.5
2025-06-26T12:00:00-04:00,328.42,328.5,327.75,328.05
2025-06-26T12:05:00-04:00,328.04,328.39,327.72,328.17
2025-06-26T12:10:00-04:00,328.19,328.35,327.4,327.72
2025-06-26T12:15:00-04:00,327.7,328.22,327.31,327.72
2025-06-26T12:20:00-04:00,327.71,328.21,327.52,327.96
2025-06-26T12:25:00-04:00,328,328,327.49,327.8
2025-06-26T12:30:00-04:00,327.83,329.25,327.83,328.94
2025-06-26T12:35:00-04:00,328.96,329.54,328.53,328.6
2025-06-26T12:40:00-04:00,328.63,329.29,328.4,329.2
2025-06-26T12:45:00-04:00,329.22,329.3,328.7,328.79
2025-06-26T12:50:00-04:00,328.81,328.87,328.39,328.71
2025-06-26T12:55:00-04:00,328.7,328.95,328.08,328.26
2025-06-26T13:00:00-04:00,328.24,328.58,327.86,328.23
2025-06-26T13:05:00-04:00,328.25,328.65,327.65,328.51
2025-06-26T13:10:00-04:00,328.5,328.93,328.38,328.57
2025-06-26T13:15:00-04:00,328.59,329.05,328.46,329
2025-06-26T13:20:00-04:00,329.01,329.16,328.44,328.72
2025-06-26T13:25:00-04:00,328.72,329.52,328.65,329.01
2025-06-26T13:30:00-04:00,329.01,329.11,328.63,328.67
2025-06-26T13:35:00-04:00,328.62,328.76,327.9,327.96
2025-06-26T13:40:00-04:00,327.97,328.4,327.54,328.16
2025-06-26T13:45:00-04:00,328.1,328.38,327.7,327.79
2025-06-26T13:50:00-04:00,327.82,328,327.27,327.41
2025-06-26T13:55:00-04:00,327.39,327.58,326.6,327.16
2025-06-26T14:00:00-04:00,327.17,327.62,326.66,327.45
2025-06-26T14:05:00-04:00,327.47,328.04,327.1,327.2
2025-06-26T14:10:00-04:00,327.23,328.01,327,327.67
2025-06-26T14:15:00-04:00,327.69,327.71,326.99,327.13
2025-06-26T14:20:00-04:00,327.12,327.3,326.73,326.88
2025-06-26T14:25:00-04:00,326.86,326.95,326.42,326.8
2025-06-26T14:30:00-04:00,326.76,327.17,326.28,326.54
2025-06-26T14:35:00-04:00,326.53,326.79,326.1,326.28
2025-06-26T14:40:00-04:00,326.29,327.23,326.29,327.23
2025-06-26T14:45:00-04:00,327.19,327.4,326.87,327.09
2025-06-26T14:50:00-04:00,327.16,327.39,326.77,327.29
2025-06-26T14:55:00-04:00,327.25,327.91,327.25,327.6
2025-06-26T15:00:00-04:00,327.59,327.77,327.33,327.4
2025-06-26T15:05:00-04:00,327.41,327.465,326.8,326.93
2025-06-26T15:10:00-04:00,326.97,327.06,325.42,325.73
2025-06-26T15:15:00-04:00,325.73,325.75,324.77,325.62
2025-06-26T15:20:00-04:00,325.57,326.25,325.4,326.23
2025-06-26T15:25:00-04:00,326.25,327.88,326.23,327.81
2025-06-26T15:30:00-04:00,327.79,328.02,327.16,327.94
2025-06-26T15:35:00-04:00,327.9,328.67,327.67,328.49
2025-06-26T15:40:00-04:00,328.47,328.47,327.72,327.93
2025-06-26T15:45:00-04:00,327.85,328.21,327.51,328.08
2025-06-26T15:50:00-04:00,328.07,328.5,327.57,327.75
2025-06-26T15:55:00-04:00,327.7,327.74,325.66,325.72
2025-06-26T16:00:00-04:00,325.68,326.57,325.2,325.31
2025-06-26T16:05:00-04:00,325.38,325.38,324.43,324.9
2025-06-26T16:10:00-04:00,324.95,325.1,324.89,325
2025-06-26T16:15:00-04:00,324.99,325.1,324.9,324.95
2025-06-26T16:20:00-04:00,324.99,325.87,324.91,325.82
2025-06-26T16:25:00-04:00,325.85,325.85,325.23,325.45
2025-06-26T16:30:00-04:00,325.49,325.55,325.4,325.45
2025-06-26T16:35:00-04:00,325.45,325.7,325.37,325.7
2025-06-26T16:40:00-04:00,325.64,325.69,325.3,325.42
2025-06-26T16:45:00-04:00,325.41,325.5,325.3,325.37
2025-06-26T16:50:00-04:00,325.37,325.44,325.33,325.41
2025-06-26T16:55:00-04:00,325.4,325.69,325.27,325.69
2025-06-26T17:00:00-04:00,325.65,325.67,325.48,325.57
2025-06-26T17:05:00-04:00,325.57,325.97,325.53,325.97
2025-06-26T17:10:00-04:00,325.96,326,325.89,325.98
2025-06-26T17:15:00-04:00,325.98,326.13,325.84,325.93
2025-06-26T17:20:00-04:00,325.97,326.35,325.9,326.33
2025-06-26T17:25:00-04:00,326.35,326.37,326.12,326.3
2025-06-26T17:30:00-04:00,326.32,326.34,325.85,325.85
2025-06-26T17:35:00-04:00,325.84,325.99,325.55,325.89
2025-06-26T17:40:00-04:00,325.79,325.89,325.65,325.8
2025-06-26T17:45:00-04:00,325.8,325.9,325.8,325.86
2025-06-26T17:50:00-04:00,325.87,325.99,325.85,325.95
2025-06-26T17:55:00-04:00,325.94,326.02,325.93,326.02
2025-06-26T18:00:00-04:00,325.96,326,325.7,325.8
2025-06-26T18:05:00-04:00,325.9,326.06,325.86,326.06
2025-06-26T18:10:00-04:00,326.08,326.27,325.96,325.96
2025-06-26T18:15:00-04:00,326.09,326.15,325.96,326.11
2025-06-26T18:20:00-04:00,326.11,326.14,325.94,325.95
2025-06-26T18:25:00-04:00,326,326.16,325.9,326.16
2025-06-26T18:30:00-04:00,326.22,326.3,326.07,326.1
2025-06-26T18:35:00-04:00,326.14,326.38,326.1,326.34
2025-06-26T18:40:00-04:00,326.3,326.37,326.27,326.3
2025-06-26T18:45:00-04:00,326.3,326.38,326.2,326.34
2025-06-26T18:50:00-04:00,326.34,326.4,326.28,326.3
2025-06-26T18:55:00-04:00,326.3,326.4,326.3,326.38
2025-06-26T19:00:00-04:00,326.39,326.8,326.39,326.52
2025-06-26T19:05:00-04:00,326.53,326.56,326.41,326.53
2025-06-26T19:10:00-04:00,326.53,326.53,326.37,326.37
2025-06-26T19:15:00-04:00,326.45,326.55,326.37,326.51
2025-06-26T19:20:00-04:00,326.5,326.5,326.47,326.47
2025-06-26T19:25:00-04:00,326.43,326.45,326.2,326.2
2025-06-26T19:30:00-04:00,326.18,326.2,326.08,326.08
2025-06-26T19:35:00-04:00,326.09,326.28,326,326.28
2025-06-26T19:40:00-04:00,326.28,326.31,326.15,326.31
2025-06-26T19:45:00-04:00,326.35,326.55,326.33,326.47
2025-06-26T19:50:00-04:00,326.53,326.54,326.35,326.43
2025-06-26T19:55:00-04:00,326.44,326.58,326.42,326.5
2025-06-27T04:00:00-04:00,327,327.8,326.24,327.28
2025-06-27T04:05:00-04:00,327.32,327.32,326.7,326.86
2025-06-27T04:10:00-04:00,326.96,327.42,326.93,327.16
2025-06-27T04:15:00-04:00,327.21,327.31,326.79,326.9
2025-06-27T04:20:00-04:00,326.96,326.97,326.2,326.44
2025-06-27T04:25:00-04:00,326.46,326.78,326.41,326.74
2025-06-27T04:30:00-04:00,326.74,326.99,326.69,326.69
2025-06-27T04:35:00-04:00,326.78,326.86,326.68,326.86
2025-06-27T04:40:00-04:00,326.88,327.21,326.84,327.09
2025-06-27T04:45:00-04:00,327.12,327.27,326.9,326.96
2025-06-27T04:50:00-04:00,327,327.11,326.9,326.97
2025-06-27T04:55:00-04:00,326.97,327.15,326.97,327.06
2025-06-27T05:00:00-04:00,327.06,327.06,326.95,327
2025-06-27T05:05:00-04:00,327,327.08,326.91,326.98
2025-06-27T05:10:00-04:00,326.97,326.97,326.84,326.91
2025-06-27T05:15:00-04:00,326.9,327.15,326.89,327.07
2025-06-27T05:20:00-04:00,327.08,327.16,327.02,327.09
2025-06-27T05:25:00-04:00,327.02,327.2,327,327.11
2025-06-27T05:30:00-04:00,327.1,327.2,327,327.04
2025-06-27T05:35:00-04:00,327.08,327.08,326.95,327.05
2025-06-27T05:40:00-04:00,327.03,327.15,326.96,327.07
2025-06-27T05:45:00-04:00,327.08,327.12,327,327.01
2025-06-27T05:50:00-04:00,327.04,327.15,326.98,327.13
2025-06-27T05:55:00-04:00,327.11,327.31,327.05,327.31
2025-06-27T06:00:00-04:00,327.34,327.39,326.87,327.01
2025-06-27T06:05:00-04:00,327.02,327.05,326.93,326.97
2025-06-27T06:10:00-04:00,326.99,327.05,326.8,326.98
2025-06-27T06:15:00-04:00,327,327.09,326.94,327
2025-06-27T06:20:00-04:00,327,327.15,326.9,327.08
2025-06-27T06:25:00-04:00,327.07,327.07,326.77,326.86
2025-06-27T06:30:00-04:00,326.91,326.96,326.85,326.9
2025-06-27T06:35:00-04:00,326.87,326.93,326.81,326.9
2025-06-27T06:40:00-04:00,326.89,326.94,326.85,326.93
2025-06-27T06:45:00-04:00,326.95,326.96,326.73,326.73
2025-06-27T06:50:00-04:00,326.79,326.79,326.46,326.59
2025-06-27T06:55:00-04:00,326.59,326.76,326.45,326.66
2025-06-27T07:00:00-04:00,326.68,327.36,326.59,327.1
2025-06-27T07:05:00-04:00,327.13,327.45,327.07,327.42
2025-06-27T07:10:00-04:00,327.35,327.55,327.33,327.42
2025-06-27T07:15:00-04:00,327.5,327.5,327.14,327.28
2025-06-27T07:20:00-04:00,327.28,327.54,327.28,327.39
2025-06-27T07:25:00-04:00,327.41,327.69,327.3,327.33
2025-06-27T07:30:00-04:00,327.36,327.41,327.22,327.38
2025-06-27T07:35:00-04:00,327.37,327.4,326.92,327.19
2025-06-27T07:40:00-04:00,327.2,327.24,327.05,327.12
2025-06-27T07:45:00-04:00,327.13,327.27,327.03,327.27
2025-06-27T07:50:00-04:00,327.3,327.36,327.2,327.29
2025-06-27T07:55:00-04:00,327.25,327.37,327.1,327.17
2025-06-27T08:00:00-04:00,327.21,327.41,327.11,327.15
2025-06-27T08:05:00-04:00,327.15,327.23,326.95,327.2
2025-06-27T08:10:00-04:00,327.2,327.21,326.93,326.95
2025-06-27T08:15:00-04:00,326.92,327.34,326.84,327.1
2025-06-27T08:20:00-04:00,327.14,327.3,326.94,327.25
2025-06-27T08:25:00-04:00,327.29,327.31,327.14,327.2
2025-06-27T08:30:00-04:00,327.12,327.2,326.57,326.65
2025-06-27T08:35:00-04:00,326.65,327.01,326.57,326.9
2025-06-27T08:40:00-04:00,326.87,326.87,326.5,326.76
2025-06-27T08:45:00-04:00,326.73,326.93,326.64,326.79
2025-06-27T08:50:00-04:00,326.79,326.8,326.5,326.7
2025-06-27T08:55:00-04:00,326.72,326.79,326.56,326.56
2025-06-27T09:00:00-04:00,326.55,326.65,326,326.02
2025-06-27T09:05:00-04:00,326.03,326.1,325.87,325.91
2025-06-27T09:10:00-04:00,325.91,325.91,325.03,325.18
2025-06-27T09:15:00-04:00,325.13,325.71,325.13,325.69
2025-06-27T09:20:00-04:00,325.65,326.13,325.64,326.03
2025-06-27T09:25:00-04:00,326,326.03,324,324.56
2025-06-27T09:30:00-04:00,324.54,324.57,320.07,322.05
2025-06-27T09:35:00-04:00,322,324.81,321.85,323.47
2025-06-27T09:40:00-04:00,323.43,324.42,321.7,324.16
2025-06-27T09:45:00-04:00,324.13,325.81,324.02,324.97
2025-06-27T09:50:00-04:00,325,326.26,324.61,325.31
2025-06-27T09:55:00-04:00,325.36,326.86,325.17,326.03
2025-06-27T10:00:00-04:00,326.09,326.9,325.6,326.15
2025-06-27T10:05:00-04:00,326.12,327.78,326,326.58
2025-06-27T10:10:00-04:00,326.52,327.44,325.9,326.9
2025-06-27T10:15:00-04:00,327.02,328.33,326.57,327.68
2025-06-27T10:20:00-04:00,327.61,329.32,327.61,328.21
2025-06-27T10:25:00-04:00,328.29,328.31,326.13,326.59
2025-06-27T10:30:00-04:00,326.54,327.23,325.1,327.08
2025-06-27T10:35:00-04:00,327.08,327.63,326.73,327.11
2025-06-27T10:40:00-04:00,327.11,327.5,326.545,327.24
2025-06-27T10:45:00-04:00,327.19,327.28,325.51,326.04
2025-06-27T10:50:00-04:00,326,326.3,325.35,325.85
2025-06-27T10:55:00-04:00,325.88,325.96,324.7,325.54
2025-06-27T11:00:00-04:00,325.62,325.8,324.86,325.03
2025-06-27T11:05:00-04:00,325.03,325.63,324.31,325.23
2025-06-27T11:10:00-04:00,325.2,325.47,324.55,324.8
2025-06-27T11:15:00-04:00,324.87,325.12,324.1,324.67
2025-06-27T11:20:00-04:00,324.66,325.78,324.62,325.55
2025-06-27T11:25:00-04:00,325.48,325.97,325.32,325.56
2025-06-27T11:30:00-04:00,325.5,326.22,325.38,326.15
2025-06-27T11:35:00-04:00,326.16,326.37,324.4,324.65
2025-06-27T11:40:00-04:00,324.65,325.37,324.4,324.82
2025-06-27T11:45:00-04:00,324.89,325.16,324.45,325.07
2025-06-27T11:50:00-04:00,325.05,325.77,324.88,325.57
2025-06-27T11:55:00-04:00,325.63,325.68,324.94,325.245
2025-06-27T12:00:00-04:00,325.19,325.24,324.18,325.03
2025-06-27T12:05:00-04:00,325,325.26,324.36,324.61
2025-06-27T12:10:00-04:00,324.59,324.87,324.37,324.83
2025-06-27T12:15:00-04:00,324.8,324.9,324.11,324.34
2025-06-27T12:20:00-04:00,324.31,324.47,323.2,324.16
2025-06-27T12:25:00-04:00,324.14,324.83,324.07,324.71
2025-06-27T12:30:00-04:00,324.71,325.37,324.52,325.11
2025-06-27T12:35:00-04:00,325.22,325.3,324.635,324.7
2025-06-27T12:40:00-04:00,324.77,324.84,324.26,324.69
2025-06-27T12:45:00-04:00,324.67,325,324.43,324.66
2025-06-27T12:50:00-04:00,324.62,324.9,324.43,324.71
2025-06-27T12:55:00-04:00,324.77,325.16,324.43,324.93
2025-06-27T13:00:00-04:00,324.98,325,324.45,324.75
2025-06-27T13:05:00-04:00,324.7,325.04,324.41,324.55
2025-06-27T13:10:00-04:00,324.57,324.98,324.42,324.95
2025-06-27T13:15:00-04:00,324.93,325,324.63,324.96
2025-06-27T13:20:00-04:00,324.98,325.08,324.69,324.84
2025-06-27T13:25:00-04:00,324.8,324.94,324.33,324.57
2025-06-27T13:30:00-04:00,324.53,324.8,324.31,324.57
2025-06-27T13:35:00-04:00,324.57,325.17,324.55,325.03
2025-06-27T13:40:00-04:00,325.04,325.88,324.38,324.85
2025-06-27T13:45:00-04:00,324.83,324.83,322.37,322.55
2025-06-27T13:50:00-04:00,322.53,323.25,322.17,322.87
2025-06-27T13:55:00-04:00,322.88,323.2,322.33,322.98
2025-06-27T14:00:00-04:00,322.92,323.48,322.35,323.1
2025-06-27T14:05:00-04:00,323.11,323.27,322.77,323.08
2025-06-27T14:10:00-04:00,323.06,323.2,322.14,322.36
2025-06-27T14:15:00-04:00,322.32,322.51,321.84,322.05
2025-06-27T14:20:00-04:00,322.05,322.05,321.1,321.675
2025-06-27T14:25:00-04:00,321.71,322.06,320.67,320.76
2025-06-27T14:30:00-04:00,320.81,321.23,320.4,320.61
2025-06-27T14:35:00-04:00,320.6,320.68,318.51,318.75
2025-06-27T14:40:00-04:00,318.77,319.11,317.5,319.06
2025-06-27T14:45:00-04:00,319,320.1,318.87,319.455
2025-06-27T14:50:00-04:00,319.49,319.52,318.15,318.54
2025-06-27T14:55:00-04:00,318.64,319.03,318.32,318.56
2025-06-27T15:00:00-04:00,318.5,319.6,318.36,319.37
2025-06-27T15:05:00-04:00,319.34,319.98,318.78,319.26
2025-06-27T15:10:00-04:00,319.25,320.12,319.15,320.01
